,experiment,condition,subject,block,level_4,p,nll,bic,model
150,1,new_learn,12,2,2,18.674754089755147,41.900580613690764,97.6166717853458,nll_glc_0
151,1,new_learn,12,2,0,0.9999999193556008,51.866469658463245,117.54844987489076,nll_glc_1
152,1,new_learn,12,2,1,-49.303627851399746,51.866469658463245,117.54844987489076,nll_glc_1
153,1,new_learn,12,2,2,29.84245324235562,51.866469658463245,117.54844987489076,nll_glc_1
154,1,new_learn,12,6,0,45.828540076381515,60.48948271276955,130.1893057975153,nll_unix_0
155,1,new_learn,12,6,1,37.587520312438784,60.48948271276955,130.1893057975153,nll_unix_0
156,1,new_learn,12,6,0,49.35532415345988,104.69989211342465,218.61012459882548,nll_unix_1
157,1,new_learn,12,6,1,37.59311842090557,104.69989211342465,218.61012459882548,nll_unix_1
158,1,new_learn,12,6,0,44.361206931975545,81.11506669423231,171.4404737604408,nll_uniy_0
159,1,new_learn,12,6,1,37.58736943329457,81.11506669423231,171.4404737604408,nll_uniy_0
160,1,new_learn,12,6,0,49.562917452973174,82.35879228411952,173.9279249402152,nll_uniy_1
161,1,new_learn,12,6,1,37.577491694924404,82.35879228411952,173.9279249402152,nll_uniy_1
162,1,new_learn,12,6,0,0.9770225745823977,59.923854136865884,133.66321883169604,nll_glc_0
163,1,new_learn,12,6,1,-55.075241009004664,59.923854136865884,133.66321883169604,nll_glc_0
164,1,new_learn,12,6,2,37.579990181249606,59.923854136865884,133.66321883169604,nll_glc_0
165,1,new_learn,12,6,0,-0.9999995485951251,60.495685061548315,134.8068806810609,nll_glc_1
166,1,new_learn,12,6,1,45.589561932411534,60.495685061548315,134.8068806810609,nll_glc_1
167,1,new_learn,12,6,2,37.58410555713201,60.495685061548315,134.8068806810609,nll_glc_1
168,1,new_learn,14,2,0,59.655017689815615,101.8676168195374,212.94557401105098,nll_unix_0
169,1,new_learn,14,2,1,38.37940687863933,101.8676168195374,212.94557401105098,nll_unix_0
170,1,new_learn,14,2,0,44.44953763426834,52.54813478202428,114.30660993602474,nll_unix_1
171,1,new_learn,14,2,1,32.70408996314782,52.54813478202428,114.30660993602474,nll_unix_1
172,1,new_learn,14,2,0,59.791667426690665,56.28172581933903,121.77379201065425,nll_uniy_0
173,1,new_learn,14,2,1,36.22733728311206,56.28172581933903,121.77379201065425,nll_uniy_0
174,1,new_learn,14,2,0,43.313377731171464,93.97546524437246,197.1612708607211,nll_uniy_1
175,1,new_learn,14,2,1,38.37931108682153,93.97546524437246,197.1612708607211,nll_uniy_1
176,1,new_learn,14,2,0,-0.708818165532338,30.371244434291633,74.55799942654754,nll_glc_0
177,1,new_learn,14,2,1,-4.357554144078836,30.371244434291633,74.55799942654754,nll_glc_0
178,1,new_learn,14,2,2,13.754130696459194,30.371244434291633,74.55799942654754,nll_glc_0
179,1,new_learn,14,2,0,0.9999999872311414,52.555565733958,118.92664202588027,nll_glc_1
180,1,new_learn,14,2,1,-44.81723047231319,52.555565733958,118.92664202588027,nll_glc_1
181,1,new_learn,14,2,2,32.37248709515055,52.555565733958,118.92664202588027,nll_glc_1
182,1,new_learn,14,6,0,48.53411421545544,88.36872670666318,185.94779378530254,nll_unix_0
183,1,new_learn,14,6,1,38.87459511203077,88.36872670666318,185.94779378530254,nll_unix_0
184,1,new_learn,14,6,0,46.577560708291045,65.15931993076435,139.52898023350488,nll_unix_1
185,1,new_learn,14,6,1,38.87259651844059,65.15931993076435,139.52898023350488,nll_unix_1
186,1,new_learn,14,6,0,50.662300298997856,44.754220225813214,98.71878082360261,nll_uniy_0
187,1,new_learn,14,6,1,23.076106927705464,44.754220225813214,98.71878082360261,nll_uniy_0
188,1,new_learn,14,6,0,50.564078151451476,112.17244053977831,233.5552214515328,nll_uniy_1
189,1,new_learn,14,6,1,38.875965392644915,112.17244053977831,233.5552214515328,nll_uniy_1
190,1,new_learn,14,6,0,-0.07789841032212008,44.62622898740874,103.06796853278175,nll_glc_0
191,1,new_learn,14,6,1,-46.93190618352817,44.62622898740874,103.06796853278175,nll_glc_0
192,1,new_learn,14,6,2,23.711570320741224,44.62622898740874,103.06796853278175,nll_glc_0
193,1,new_learn,14,6,0,0.9999998828565646,65.1853459944809,144.18620254692607,nll_glc_1
194,1,new_learn,14,6,1,-45.96084756159665,65.1853459944809,144.18620254692607,nll_glc_1
195,1,new_learn,14,6,2,38.8481147507931,65.1853459944809,144.18620254692607,nll_glc_1
196,1,new_learn,16,2,0,49.30313289770905,108.58214782063305,226.37463601324228,nll_unix_0
197,1,new_learn,16,2,1,37.976052117516446,108.58214782063305,226.37463601324228,nll_unix_0
198,1,new_learn,16,2,0,51.32589530972693,54.05935174547337,117.32904386292293,nll_unix_1
199,1,new_learn,16,2,1,29.275695502759145,54.05935174547337,117.32904386292293,nll_unix_1
200,1,new_learn,16,2,0,46.07350506203991,68.48774211104717,146.1858245940705,nll_uniy_0
201,1,new_learn,16,2,1,37.97800189154938,68.48774211104717,146.1858245940705,nll_uniy_0
202,1,new_learn,16,2,0,49.11439546781954,97.32463498234014,203.85961033665646,nll_uniy_1
203,1,new_learn,16,2,1,37.97803043574902,97.32463498234014,203.85961033665646,nll_uniy_1
204,1,new_learn,16,2,0,-0.8680935792234712,45.009307420413265,103.8341253987908,nll_glc_0
205,1,new_learn,16,2,1,21.201539814635098,45.009307420413265,103.8341253987908,nll_glc_0
206,1,new_learn,16,2,2,20.518294043427016,45.009307420413265,103.8341253987908,nll_glc_0
207,1,new_learn,16,2,0,0.9999999878811647,54.06300975683201,121.94153007162829,nll_glc_1
208,1,new_learn,16,2,1,-51.3595602654681,54.06300975683201,121.94153007162829,nll_glc_1
209,1,new_learn,16,2,2,29.15784713463316,54.06300975683201,121.94153007162829,nll_glc_1
210,1,new_learn,16,6,0,44.07094156222899,90.09183225800183,189.39400488797983,nll_unix_0
211,1,new_learn,16,6,1,37.94756706505133,90.09183225800183,189.39400488797983,nll_unix_0
212,1,new_learn,16,6,0,53.504442634105864,74.10830783141577,157.42695603480772,nll_unix_1
213,1,new_learn,16,6,1,37.94646663222392,74.10830783141577,157.42695603480772,nll_unix_1
214,1,new_learn,16,6,0,45.24627676232922,69.09469747712079,147.39973532621775,nll_uniy_0
215,1,new_learn,16,6,1,37.947049708468555,69.09469747712079,147.39973532621775,nll_uniy_0
216,1,new_learn,16,6,0,54.23889047284736,93.3431880869678,195.89671654591177,nll_uniy_1
217,1,new_learn,16,6,1,37.93888769601129,93.3431880869678,195.89671654591177,nll_uniy_1
218,1,new_learn,16,6,0,-0.06460482998493455,69.0690264937252,151.95356354541468,nll_glc_0
219,1,new_learn,16,6,1,-42.57526080441853,69.0690264937252,151.95356354541468,nll_glc_0
220,1,new_learn,16,6,2,37.9033078597543,69.0690264937252,151.95356354541468,nll_glc_0
221,1,new_learn,16,6,0,0.9999995263571364,74.1134783156042,162.04246718917267,nll_glc_1
222,1,new_learn,16,6,1,-53.70490141262198,74.1134783156042,162.04246718917267,nll_glc_1
223,1,new_learn,16,6,2,37.94366352672706,74.1134783156042,162.04246718917267,nll_glc_1
224,1,new_learn,18,2,0,38.256009556828964,109.41408681867348,228.03851400932314,nll_unix_0
225,1,new_learn,18,2,1,37.503968400719934,109.41408681867348,228.03851400932314,nll_unix_0
226,1,new_learn,18,2,0,55.53108260035056,45.85929134046409,100.92892305290437,nll_unix_1
227,1,new_learn,18,2,1,21.849061239730972,45.85929134046409,100.92892305290437,nll_unix_1
228,1,new_learn,18,2,0,36.96469063495317,57.50762963993431,124.2255996518448,nll_uniy_0
229,1,new_learn,18,2,1,37.46579994001486,57.50762963993431,124.2255996518448,nll_uniy_0
230,1,new_learn,18,2,0,58.15575086760797,101.73340646720835,212.67715330639288,nll_uniy_1
231,1,new_learn,18,2,1,37.50240943691455,101.73340646720835,212.67715330639288,nll_uniy_1
232,1,new_learn,18,2,0,-0.8199963238264214,22.39900789973971,58.613526357443696,nll_glc_0
233,1,new_learn,18,2,1,16.87294737771946,22.39900789973971,58.613526357443696,nll_glc_0
234,1,new_learn,18,2,2,11.624287109395635,22.39900789973971,58.613526357443696,nll_glc_0
235,1,new_learn,18,2,0,0.9999999022927875,45.881979396136636,105.57946935023755,nll_glc_1
236,1,new_learn,18,2,1,-55.650964059011976,45.881979396136636,105.57946935023755,nll_glc_1
237,1,new_learn,18,2,2,21.832648317649504,45.881979396136636,105.57946935023755,nll_glc_1
238,1,new_learn,18,6,0,39.68694973942137,67.25897636677897,143.7282931055341,nll_unix_0
239,1,new_learn,18,6,1,38.40518813435922,67.25897636677897,143.7282931055341,nll_unix_0
240,1,new_learn,18,6,0,55.141715753324306,94.61690325781933,198.44414688761483,nll_unix_1
241,1,new_learn,18,6,1,38.41800745422143,94.61690325781933,198.44414688761483,nll_unix_1
242,1,new_learn,18,6,0,42.937566559839865,62.692295861341876,134.59493209465992,nll_uniy_0
243,1,new_learn,18,6,1,38.41590421934102,62.692295861341876,134.59493209465992,nll_uniy_0
244,1,new_learn,18,6,0,57.52863388369748,102.11992090358788,213.45018217915194,nll_uniy_1
245,1,new_learn,18,6,1,38.417679732203084,102.11992090358788,213.45018217915194,nll_uniy_1
246,1,new_learn,18,6,0,0.6747307117366934,52.5445129425098,118.90453644298387,nll_glc_0
247,1,new_learn,18,6,1,-63.121463257919984,52.5445129425098,118.90453644298387,nll_glc_0
248,1,new_learn,18,6,2,26.35089932425473,52.5445129425098,118.90453644298387,nll_glc_0
249,1,new_learn,18,6,0,-0.9999999561279128,67.27740003822915,148.37031063442257,nll_glc_1
250,1,new_learn,18,6,1,39.12637861025186,67.27740003822915,148.37031063442257,nll_glc_1
251,1,new_learn,18,6,2,38.36593708024796,67.27740003822915,148.37031063442257,nll_glc_1
252,1,new_learn,20,2,0,43.66622414902495,96.7166389276097,202.64361822719556,nll_unix_0
253,1,new_learn,20,2,1,38.96260047536349,96.7166389276097,202.64361822719556,nll_unix_0
254,1,new_learn,20,2,0,54.392036531342725,61.50593198322143,132.22220433841903,nll_unix_1
255,1,new_learn,20,2,1,38.573730104377546,61.50593198322143,132.22220433841903,nll_unix_1
256,1,new_learn,20,2,0,42.161698588433374,50.20462321226947,109.61958679651512,nll_uniy_0
257,1,new_learn,20,2,1,25.42989051376246,50.20462321226947,109.61958679651512,nll_uniy_0
258,1,new_learn,20,2,0,51.99171943288692,110.66281977190215,230.53597991578047,nll_uniy_1
259,1,new_learn,20,2,1,38.96362210326222,110.66281977190215,230.53597991578047,nll_uniy_1
260,1,new_learn,20,2,0,-0.6197129548077516,26.07647893339488,65.96846842475404,nll_glc_0
261,1,new_learn,20,2,1,-3.025646199213566,26.07647893339488,65.96846842475404,nll_glc_0
262,1,new_learn,20,2,2,11.585991805274272,26.07647893339488,65.96846842475404,nll_glc_0
263,1,new_learn,20,2,0,0.9999999499837335,61.52094497443637,136.85740050683702,nll_glc_1
264,1,new_learn,20,2,1,-54.433325050628426,61.52094497443637,136.85740050683702,nll_glc_1
265,1,new_learn,20,2,2,38.47950608744436,61.52094497443637,136.85740050683702,nll_glc_1
266,1,new_learn,20,6,0,55.19332000546332,78.29284596236684,165.79603229670985,nll_unix_0
267,1,new_learn,20,6,1,37.54660614455465,78.29284596236684,165.79603229670985,nll_unix_0
268,1,new_learn,20,6,0,38.86825428271926,87.63824006926959,184.48682051051534,nll_unix_1
269,1,new_learn,20,6,1,37.54752666147431,87.63824006926959,184.48682051051534,nll_unix_1
270,1,new_learn,20,6,0,58.239503943089,58.085005136994965,125.38035064596612,nll_uniy_0
271,1,new_learn,20,6,1,35.40464492426735,58.085005136994965,125.38035064596612,nll_uniy_0
272,1,new_learn,20,6,0,43.56680136425294,101.36832396854342,211.94698830906302,nll_uniy_1
273,1,new_learn,20,6,1,37.5472400347811,101.36832396854342,211.94698830906302,nll_uniy_1
274,1,new_learn,20,6,0,0.3955726792280272,54.105990082204116,122.0274907223725,nll_glc_0
275,1,new_learn,20,6,1,-70.27043109156732,54.105990082204116,122.0274907223725,nll_glc_0
276,1,new_learn,20,6,2,25.300556814542723,54.105990082204116,122.0274907223725,nll_glc_0
277,1,new_learn,20,6,0,-0.9999999751645817,78.30545665686518,170.42642387169462,nll_glc_1
278,1,new_learn,20,6,1,55.393959029304334,78.30545665686518,170.42642387169462,nll_glc_1
279,1,new_learn,20,6,2,37.54234470967878,78.30545665686518,170.42642387169462,nll_glc_1
280,1,new_learn,22,2,0,39.22805526479811,79.39779447992609,168.00592933182836,nll_unix_0
281,1,new_learn,22,2,1,37.96526563333097,79.39779447992609,168.00592933182836,nll_unix_0
282,1,new_learn,22,2,0,52.556602794057724,74.91237476305889,159.03508989809396,nll_unix_1
283,1,new_learn,22,2,1,37.96278736970331,74.91237476305889,159.03508989809396,nll_unix_1
284,1,new_learn,22,2,0,38.23470630041991,72.4148872473024,154.04011486658098,nll_uniy_0
285,1,new_learn,22,2,1,37.94213129891999,72.4148872473024,154.04011486658098,nll_uniy_0
286,1,new_learn,22,2,0,50.839158661782804,75.51343946720203,160.23721930638024,nll_uniy_1
287,1,new_learn,22,2,1,37.95632949877264,75.51343946720203,160.23721930638024,nll_uniy_1
288,1,new_learn,22,2,0,-0.5797822933136725,69.57815286335176,152.9718162846678,nll_glc_0
289,1,new_learn,22,2,1,-3.190356721245556,69.57815286335176,152.9718162846678,nll_glc_0
290,1,new_learn,22,2,2,37.96205040839126,69.57815286335176,152.9718162846678,nll_glc_0
291,1,new_learn,22,2,0,-0.44819559101141704,74.32155465092073,162.45861985980574,nll_glc_1
292,1,new_learn,22,2,1,-25.557540438620546,74.32155465092073,162.45861985980574,nll_glc_1
293,1,new_learn,22,2,2,37.96401782589918,74.32155465092073,162.45861985980574,nll_glc_1
294,1,new_learn,22,6,0,57.02213220874872,56.84093667264319,122.89221371726256,nll_unix_0
295,1,new_learn,22,6,1,37.8679018803529,56.84093667264319,122.89221371726256,nll_unix_0
296,1,new_learn,22,6,0,47.937265521850684,57.465172748923656,124.1406858698235,nll_unix_1
297,1,new_learn,22,6,1,37.867242328311924,57.465172748923656,124.1406858698235,nll_unix_1
298,1,new_learn,22,6,0,56.81296562763178,51.76256616996172,112.73547271189963,nll_uniy_0
299,1,new_learn,22,6,1,37.86599749971727,51.76256616996172,112.73547271189963,nll_uniy_0
300,1,new_learn,22,6,0,44.46689166725826,67.7930252116259,144.79639079522798,nll_uniy_1
301,1,new_learn,22,6,1,37.86568442707943,67.7930252116259,144.79639079522798,nll_uniy_1
302,1,new_learn,22,6,0,0.5672391901389449,49.8980403690627,113.61159129608967,nll_glc_0
303,1,new_learn,22,6,1,-76.65734774776134,49.8980403690627,113.61159129608967,nll_glc_0
304,1,new_learn,22,6,2,37.81432342678634,49.8980403690627,113.61159129608967,nll_glc_0
305,1,new_learn,22,6,0,0.9999971428206276,57.47817709793409,128.77186475383246,nll_glc_1
306,1,new_learn,22,6,1,-48.449199441007615,57.47817709793409,128.77186475383246,nll_glc_1
307,1,new_learn,22,6,2,37.853336525869835,57.47817709793409,128.77186475383246,nll_glc_1
308,1,new_learn,24,2,0,59.51235114712745,99.46643524316292,208.143210858302,nll_unix_0
309,1,new_learn,24,2,1,37.49837856168722,99.46643524316292,208.143210858302,nll_unix_0
310,1,new_learn,24,2,0,46.25461580503508,54.02109227287528,117.25252491772675,nll_unix_1
311,1,new_learn,24,2,1,34.931897587608184,54.02109227287528,117.25252491772675,nll_unix_1
312,1,new_learn,24,2,0,57.634091396107834,73.63953449735203,156.48940936668023,nll_uniy_0
313,1,new_learn,24,2,1,37.49222249094318,73.63953449735203,156.48940936668023,nll_uniy_0
314,1,new_learn,24,2,0,43.4281334704203,82.04810293263921,173.3065462372546,nll_uniy_1
315,1,new_learn,24,2,1,37.50101634844483,82.04810293263921,173.3065462372546,nll_uniy_1
316,1,new_learn,24,2,0,-0.9265004460763285,50.91650510395495,115.64852076587417,nll_glc_0
317,1,new_learn,24,2,1,24.52251869677916,50.91650510395495,115.64852076587417,nll_glc_0
318,1,new_learn,24,2,2,27.04398554872172,50.91650510395495,115.64852076587417,nll_glc_0
319,1,new_learn,24,2,0,0.999999945906245,54.025588990549416,121.8666885390631,nll_glc_1
320,1,new_learn,24,2,1,-46.439128837880546,54.025588990549416,121.8666885390631,nll_glc_1
321,1,new_learn,24,2,2,34.89128901009904,54.025588990549416,121.8666885390631,nll_glc_1
322,1,new_learn,24,6,0,50.00468783037755,70.26823253548056,149.7468054429373,nll_unix_0
323,1,new_learn,24,6,1,38.079917180362955,70.26823253548056,149.7468054429373,nll_unix_0
324,1,new_learn,24,6,0,47.83721802518805,66.85313175525344,142.91660388248306,nll_unix_1
325,1,new_learn,24,6,1,38.08620397211962,66.85313175525344,142.91660388248306,nll_unix_1
326,1,new_learn,24,6,0,54.95586256748186,69.34425185238004,147.89884407673625,nll_uniy_0
327,1,new_learn,24,6,1,38.094813593144835,69.34425185238004,147.89884407673625,nll_uniy_0
328,1,new_learn,24,6,0,51.23978701652738,73.20390345050976,155.61814727299569,nll_uniy_1
329,1,new_learn,24,6,1,38.09496713942428,73.20390345050976,155.61814727299569,nll_uniy_1
330,1,new_learn,24,6,0,0.7221972951679496,66.61935058304806,147.0542117240604,nll_glc_0
331,1,new_learn,24,6,1,-73.2709905189009,66.61935058304806,147.0542117240604,nll_glc_0
332,1,new_learn,24,6,2,38.08916892218605,66.61935058304806,147.0542117240604,nll_glc_0
333,1,new_learn,24,6,0,0.934110934380938,66.12620688163653,146.06792432123734,nll_glc_1
334,1,new_learn,24,6,1,-63.47948710818766,66.12620688163653,146.06792432123734,nll_glc_1
335,1,new_learn,24,6,2,38.089121642192,66.12620688163653,146.06792432123734,nll_glc_1
336,1,new_learn,26,2,0,66.59784687910874,108.82446977951977,226.85927993101572,nll_unix_0
337,1,new_learn,26,2,1,35.838483866694496,108.82446977951977,226.85927993101572,nll_unix_0
338,1,new_learn,26,2,0,33.89315088958486,46.48355387681817,102.17744812561253,nll_unix_1
339,1,new_learn,26,2,1,28.881117671807196,46.48355387681817,102.17744812561253,nll_unix_1
340,1,new_learn,26,2,0,67.47465439120526,59.23938734983976,127.6891150716557,nll_uniy_0
341,1,new_learn,26,2,1,35.82886202963856,59.23938734983976,127.6891150716557,nll_uniy_0
342,1,new_learn,26,2,0,31.749656364570093,92.90089611870977,195.0121326093957,nll_uniy_1
343,1,new_learn,26,2,1,35.83821798618942,92.90089611870977,195.0121326093957,nll_uniy_1
344,1,new_learn,26,2,0,-0.8024888080966748,33.02910432047483,79.87371919891393,nll_glc_0
345,1,new_learn,26,2,1,-2.8761684665524627,33.02910432047483,79.87371919891393,nll_glc_0
346,1,new_learn,26,2,2,16.003001449303326,33.02910432047483,79.87371919891393,nll_glc_0
347,1,new_learn,26,2,0,0.9999999297476965,46.49713707867544,106.80978471531516,nll_glc_1
348,1,new_learn,26,2,1,-33.57483865095656,46.49713707867544,106.80978471531516,nll_glc_1
349,1,new_learn,26,2,2,29.202644769732995,46.49713707867544,106.80978471531516,nll_glc_1
350,1,new_learn,26,6,0,63.04242124006626,89.17659591404924,187.56353220007466,nll_unix_0
351,1,new_learn,26,6,1,38.08659636967003,89.17659591404924,187.56353220007466,nll_unix_0
352,1,new_learn,26,6,0,40.22756988142934,70.41005564731101,150.0304516665982,nll_unix_1
353,1,new_learn,26,6,1,38.093175124966976,70.41005564731101,150.0304516665982,nll_unix_1
354,1,new_learn,26,6,0,60.035725846076275,55.7532365627018,120.71681349737979,nll_uniy_0
355,1,new_learn,26,6,1,36.55004280576862,55.7532365627018,120.71681349737979,nll_uniy_0
356,1,new_learn,26,6,0,37.88619049763601,102.79941093844829,214.80916224887275,nll_uniy_1
357,1,new_learn,26,6,1,38.089139071854866,102.79941093844829,214.80916224887275,nll_uniy_1
358,1,new_learn,26,6,0,-0.13541198002343768,55.530463640731156,124.87643783942659,nll_glc_0
359,1,new_learn,26,6,1,-52.894481986884614,55.530463640731156,124.87643783942659,nll_glc_0
360,1,new_learn,26,6,2,37.323844387654894,55.530463640731156,124.87643783942659,nll_glc_0
361,1,new_learn,26,6,0,0.9999996735737537,70.42461331467798,154.66473718732024,nll_glc_1
362,1,new_learn,26,6,1,-40.36351805236352,70.42461331467798,154.66473718732024,nll_glc_1
363,1,new_learn,26,6,2,38.09278400553819,70.42461331467798,154.66473718732024,nll_glc_1
364,1,new_learn,28,2,0,64.66342379562752,110.46110501114453,230.13255039426522,nll_unix_0
365,1,new_learn,28,2,1,36.93301193227062,110.46110501114453,230.13255039426522,nll_unix_0
366,1,new_learn,28,2,0,43.09857421159627,45.72189344575284,100.65412726348187,nll_unix_1
367,1,new_learn,28,2,1,23.696936344627694,45.72189344575284,100.65412726348187,nll_unix_1
368,1,new_learn,28,2,0,62.69370870112505,61.70060123187618,132.61154283572853,nll_uniy_0
369,1,new_learn,28,2,1,36.92618896197821,61.70060123187618,132.61154283572853,nll_uniy_0
370,1,new_learn,28,2,0,36.941156208411996,92.34916688761275,193.90867414720168,nll_uniy_1
371,1,new_learn,28,2,1,36.934870883385855,92.34916688761275,193.90867414720168,nll_uniy_1
372,1,new_learn,28,2,0,-0.8307321764569784,27.832914213361267,69.48133898468681,nll_glc_0
373,1,new_learn,28,2,1,6.574043641877267,27.832914213361267,69.48133898468681,nll_glc_0
374,1,new_learn,28,2,2,11.297844483403182,27.832914213361267,69.48133898468681,nll_glc_0
375,1,new_learn,28,2,0,0.9999999964977557,45.72715922650741,105.2698290109791,nll_glc_1
376,1,new_learn,28,2,1,-42.92098704342094,45.72715922650741,105.2698290109791,nll_glc_1
377,1,new_learn,28,2,2,23.59843198423532,45.72715922650741,105.2698290109791,nll_glc_1
378,1,new_learn,28,6,0,58.429742974826915,86.95975268022454,183.12984573242525,nll_unix_0
379,1,new_learn,28,6,1,39.01431566488379,86.95975268022454,183.12984573242525,nll_unix_0
380,1,new_learn,28,6,0,37.05476431733426,75.15867222609924,159.52768482417466,nll_unix_1
381,1,new_learn,28,6,1,39.01033249364288,75.15867222609924,159.52768482417466,nll_unix_1
382,1,new_learn,28,6,0,62.03129462484951,64.78562879231669,138.78159795660955,nll_uniy_0
383,1,new_learn,28,6,1,39.01563704644566,64.78562879231669,138.78159795660955,nll_uniy_0
384,1,new_learn,28,6,0,40.72343670484336,93.61071002834834,196.43176042867285,nll_uniy_1
385,1,new_learn,28,6,1,39.0172052255691,93.61071002834834,196.43176042867285,nll_uniy_1
386,1,new_learn,28,6,0,0.2386049313503118,64.12975199192275,142.07501454180976,nll_glc_0
387,1,new_learn,28,6,1,-71.92128430935088,64.12975199192275,142.07501454180976,nll_glc_0
388,1,new_learn,28,6,2,39.0116977208975,64.12975199192275,142.07501454180976,nll_glc_0
389,1,new_learn,28,6,0,0.9999891430769967,75.17350132743971,164.1625132128437,nll_glc_1
390,1,new_learn,28,6,1,-37.08275228792056,75.17350132743971,164.1625132128437,nll_glc_1
391,1,new_learn,28,6,2,39.01212803931624,75.17350132743971,164.1625132128437,nll_glc_1
392,1,new_learn,30,2,0,50.8895953246012,99.72467747280575,208.65969531758768,nll_unix_0
393,1,new_learn,30,2,1,38.52726428448674,99.72467747280575,208.65969531758768,nll_unix_0
394,1,new_learn,30,2,0,56.35222610531749,61.480437303097915,132.171214978172,nll_unix_1
395,1,new_learn,30,2,1,38.51968529209668,61.480437303097915,132.171214978172,nll_unix_1
396,1,new_learn,30,2,0,46.36713675209033,56.942862139823504,123.0960646516232,nll_uniy_0
397,1,new_learn,30,2,1,37.08157320078517,56.942862139823504,123.0960646516232,nll_uniy_0
398,1,new_learn,30,2,0,51.43731945257879,110.10916526892834,229.42867090983285,nll_uniy_1
399,1,new_learn,30,2,1,38.52615236398614,110.10916526892834,229.42867090983285,nll_uniy_1
400,1,new_learn,30,2,0,-0.6998040826878411,37.42371525773993,88.66294107344413,nll_glc_0
401,1,new_learn,30,2,1,4.040106003384626,37.42371525773993,88.66294107344413,nll_glc_0
402,1,new_learn,30,2,2,16.24224684059271,37.42371525773993,88.66294107344413,nll_glc_0
403,1,new_learn,30,2,0,0.9999999876481818,61.48777418590028,136.79105892976483,nll_glc_1
404,1,new_learn,30,2,1,-56.13173777664844,61.48777418590028,136.79105892976483,nll_glc_1
405,1,new_learn,30,2,2,38.47291896720381,61.48777418590028,136.79105892976483,nll_glc_1
406,1,new_learn,30,6,0,45.30553602278613,76.254835827188,161.72001202635218,nll_unix_0
407,1,new_learn,30,6,1,38.96942178795659,76.254835827188,161.72001202635218,nll_unix_0
408,1,new_learn,30,6,0,53.906184937602596,84.0982988097642,177.40693799150458,nll_unix_1
409,1,new_learn,30,6,1,38.96889943337213,84.0982988097642,177.40693799150458,nll_unix_1
410,1,new_learn,30,6,0,47.47843480091422,70.70945257058969,150.62924551315555,nll_uniy_0
411,1,new_learn,30,6,1,38.96256793230921,70.70945257058969,150.62924551315555,nll_uniy_0
412,1,new_learn,30,6,0,55.54668624290525,91.48066115507645,192.17166268212907,nll_uniy_1
413,1,new_learn,30,6,1,38.96669167268789,91.48066115507645,192.17166268212907,nll_uniy_1
414,1,new_learn,30,6,0,0.5874449115807323,67.1586366377345,148.13278383343328,nll_glc_0
415,1,new_learn,30,6,1,-66.60149028301042,67.1586366377345,148.13278383343328,nll_glc_0
416,1,new_learn,30,6,2,38.95026901789761,67.1586366377345,148.13278383343328,nll_glc_0
417,1,new_learn,30,6,0,-0.9999998169447591,76.2663659052007,166.34824236836567,nll_glc_1
418,1,new_learn,30,6,1,45.45374556008257,76.2663659052007,166.34824236836567,nll_glc_1
419,1,new_learn,30,6,2,38.96998115345989,76.2663659052007,166.34824236836567,nll_glc_1
420,1,new_learn,32,2,0,43.55889347185965,113.31205276453338,235.83444590104293,nll_unix_0
421,1,new_learn,32,2,1,36.7445390521653,113.31205276453338,235.83444590104293,nll_unix_0
422,1,new_learn,32,2,0,45.57126087115812,46.31623985057242,101.84282007312103,nll_unix_1
423,1,new_learn,32,2,1,20.798237759821777,46.31623985057242,101.84282007312103,nll_unix_1
424,1,new_learn,32,2,0,51.396081171403374,78.37799393581162,165.9663282435994,nll_uniy_0
425,1,new_learn,32,2,1,36.74290955328135,78.37799393581162,165.9663282435994,nll_uniy_0
426,1,new_learn,32,2,0,54.94667354436302,87.07304132983433,183.35642303164482,nll_uniy_1
427,1,new_learn,32,2,1,36.742761527757594,87.07304132983433,183.35642303164482,nll_uniy_1
428,1,new_learn,32,2,0,-0.9518766898354855,41.54253449122086,96.900579540406,nll_glc_0
429,1,new_learn,32,2,1,27.60460168774245,41.54253449122086,96.900579540406,nll_glc_0
430,1,new_learn,32,2,2,16.72161272595161,41.54253449122086,96.900579540406,nll_glc_0
431,1,new_learn,32,2,0,0.9999999717672778,46.32476283728529,106.46503623253486,nll_glc_1
432,1,new_learn,32,2,1,-45.61038867163238,46.32476283728529,106.46503623253486,nll_glc_1
433,1,new_learn,32,2,2,20.520411032998123,46.32476283728529,106.46503623253486,nll_glc_1
434,1,new_learn,32,6,0,36.1502419681387,57.095147144189376,123.40063466035494,nll_unix_0
435,1,new_learn,32,6,1,37.443858122792314,57.095147144189376,123.40063466035494,nll_unix_0
436,1,new_learn,32,6,0,54.761661487822735,108.70405893820377,226.61845824838372,nll_unix_1
437,1,new_learn,32,6,1,37.444348257171214,108.70405893820377,226.61845824838372,nll_unix_1
438,1,new_learn,32,6,0,45.17792208596628,85.16196927309986,179.5342789181759,nll_uniy_0
439,1,new_learn,32,6,1,37.442364270624424,85.16196927309986,179.5342789181759,nll_uniy_0
440,1,new_learn,32,6,0,64.04706382754033,72.51310728650225,154.23655494498067,nll_uniy_1
441,1,new_learn,32,6,1,37.44394691525916,72.51310728650225,154.23655494498067,nll_uniy_1
442,1,new_learn,32,6,0,0.99907131758294,57.07635815708269,127.96822687212965,nll_glc_0
