experiment,condition,subject,trial,cat,x,y,xt,yt,resp,rt,fb
2,new_learn,52,501,A,63.39040581939709,84.14267991686248,3.1695202909698543,1.321710125400863,A,1163,Correct
2,new_learn,52,502,B,53.170944741624524,28.697599345484143,2.658547237081226,0.45078083639718125,B,3072,Correct
2,new_learn,52,503,B,89.26998926967097,68.97335350622394,4.463499463483549,1.0834309033430247,B,3293,Correct
2,new_learn,52,504,A,39.12378423382164,66.82093635443353,1.956189211691082,1.0496208137853975,B,4528,Incorrect
2,new_learn,52,505,A,48.93356668460784,70.28992192341798,2.446678334230392,1.1041115116800502,A,1092,Correct
2,new_learn,52,506,A,54.53626334983043,63.85144072423174,2.7268131674915215,1.002976085501853,B,1350,Correct
2,new_learn,52,507,A,25.145556312505644,41.53293478404824,1.2572778156252822,0.6523978139979495,B,5541,Correct
2,new_learn,52,508,B,56.76629458948419,26.982908305288447,2.8383147294742095,0.423846532521906,B,1271,Correct
2,new_learn,52,509,B,60.43702144754727,47.066809761977304,3.0218510723773635,0.7393237188806813,B,1740,Correct
2,new_learn,52,510,B,55.43677477713084,26.647917690738083,2.7718387388565424,0.4185845122534411,B,875,Incorrect
2,new_learn,52,511,B,69.7929720056493,47.10485297391905,3.489648600282465,0.739921300256457,B,1583,Incorrect
2,new_learn,52,512,B,78.31217041945436,58.75012669280851,3.9156085209727176,0.9228448320779841,A,994,Correct
2,new_learn,52,513,B,57.92105542493617,47.61884299760263,2.8960527712468087,0.7479950366685709,B,877,Incorrect
2,new_learn,52,514,A,34.5163833931193,60.220534197912926,1.7258191696559648,0.9459419391570806,A,912,Correct
2,new_learn,52,515,A,52.679218173017674,66.57537335130027,2.6339609086508835,1.0457635191522132,A,5634,Correct
2,new_learn,52,516,B,41.468063392190466,28.01891695733538,2.073403169609523,0.4401201183735366,B,766,Incorrect
2,new_learn,52,517,A,61.03130765914534,73.46288250733811,3.051565382957267,1.1539522599829175,A,1969,Incorrect
2,new_learn,52,518,A,14.635025282195052,31.451866431548332,0.7317512641097526,0.4940447626151983,A,2386,Correct
2,new_learn,52,519,A,44.24645141305816,74.54034499102114,2.212322570652908,1.1708770010992038,A,2159,Incorrect
2,new_learn,52,520,A,41.93073843066984,69.63800578675287,2.096536921533492,1.0938712369515315,B,10931,Incorrect
2,new_learn,52,521,A,59.90934656236246,83.68098850067454,2.9954673281181226,1.3144578935942555,A,1657,Incorrect
2,new_learn,52,522,B,48.86650770647808,39.694812376143005,2.443325385323904,0.6235246547325803,A,2512,Incorrect
2,new_learn,52,523,B,42.693295857868065,28.018415358689314,2.1346647928934033,0.44011223928042886,B,3151,Incorrect
2,new_learn,52,524,B,49.56496065206433,23.083403907437088,2.4782480326032164,0.3625932606772514,A,2755,Incorrect
2,new_learn,52,525,B,37.769475796236364,22.37765461911169,1.888473789811818,0.351507376779855,B,5583,Incorrect
2,new_learn,52,526,A,28.597624325592136,53.96305285187659,1.4298812162796068,0.847649652023666,A,2226,Incorrect
2,new_learn,52,527,A,32.00421890605529,58.0808390639837,1.6002109453027646,0.9123316865887114,B,2525,Correct
2,new_learn,52,528,A,46.861040225628585,66.81639443162068,2.3430520112814293,1.0495494694286873,B,6601,Incorrect
2,new_learn,52,529,B,77.86122417907279,51.003577611404026,3.8930612089536396,0.8011623236539187,B,1017,Correct
2,new_learn,52,530,B,52.363488845427064,21.980573264401794,2.618174442271353,0.3452700374456844,B,880,Incorrect
2,new_learn,52,531,A,38.891719772365406,46.981633037256046,1.9445859886182704,0.7379857660174755,A,3058,Correct
2,new_learn,52,532,A,11.526850932082173,32.134862881719926,0.5763425466041086,0.5047732457666333,A,2680,Incorrect
2,new_learn,52,533,A,53.97299852354159,80.3065925460983,2.6986499261770795,1.2614530058882563,A,696,Correct
2,new_learn,52,534,A,44.23342065502071,73.32265660855066,2.2116710327510356,1.1517495967155493,A,2761,Incorrect
2,new_learn,52,535,A,15.057729289670835,41.0973390737241,0.7528864644835417,0.6455554925805019,A,4567,Correct
2,new_learn,52,536,A,60.978456607828534,72.76442473332911,3.048922830391427,1.1429809109245708,A,1473,Correct
2,new_learn,52,537,B,79.1101296071504,65.36414555977117,3.9555064803575197,1.0267375974937551,A,3496,Correct
2,new_learn,52,538,A,48.67173095002969,63.050817999675544,2.4335865475014846,0.9903999331530389,A,4274,Correct
2,new_learn,52,539,B,59.846651863566684,32.255629965608414,2.992332593178334,0.5066702506843309,B,911,Correct
2,new_learn,52,540,A,34.217762837351636,58.98397641022978,1.7108881418675819,0.9265181348494578,A,1165,Incorrect
2,new_learn,52,541,A,23.80826729603852,54.853411145567776,1.190413364801926,0.861635367396281,A,1415,Correct
2,new_learn,52,542,B,52.21293202796991,41.72621734577417,2.610646601398496,0.6554338893778757,B,1014,Correct
2,new_learn,52,543,A,15.355055717012789,33.89171482323029,0.7677527858506394,0.5323698115311029,B,3497,Incorrect
2,new_learn,52,544,A,21.834365393085758,40.64490244718944,1.091718269654288,0.6384486346698206,B,1752,Correct
2,new_learn,52,545,B,73.77631480781238,43.360871798927775,3.688815740390619,0.6811109814838017,B,2329,Incorrect
2,new_learn,52,546,B,68.85553467422854,52.13640907416435,3.4427767337114266,0.8189567986597346,B,3453,Incorrect
2,new_learn,52,547,B,71.39061437819576,52.619590789066635,3.5695307189097885,0.8265465992891643,A,3419,Incorrect
2,new_learn,52,548,A,58.29794711183463,68.85620127578844,2.9148973555917315,1.0815906804105855,A,1202,Incorrect
2,new_learn,52,549,A,49.93353928205078,73.18710306443084,2.496676964102539,1.1496203266236749,A,2744,Correct
2,new_learn,52,550,A,29.27551859296844,45.84296480695594,1.4637759296484218,0.7200996072815411,A,8273,Incorrect
2,new_learn,52,551,A,35.0282790705233,51.125200916999724,1.7514139535261648,0.8030727780707423,B,1760,Incorrect
2,new_learn,52,552,B,68.5102237907131,59.52571154866395,3.425511189535655,0.9350276905049388,B,8492,Correct
2,new_learn,52,553,B,62.31603369638132,51.05942367018907,3.1158016848190657,0.8020395514939739,B,6317,Correct
2,new_learn,52,554,B,44.163830302554274,25.988460484450595,2.208191515127714,0.4082257826802932,B,4189,Correct
2,new_learn,52,555,A,26.645921983243166,50.25883229871285,1.3322960991621582,0.7894638916381885,A,10375,Correct
2,new_learn,52,556,B,71.71713751518904,62.405834112091185,3.5858568757594522,0.9802685499384449,B,784,Incorrect
2,new_learn,52,557,A,51.196454576303466,58.42728312611432,2.559822728815173,0.9177736171910581,A,864,Correct
2,new_learn,52,558,A,12.946759383593903,39.98037294521254,0.6473379691796951,0.6280102296622991,A,1646,Incorrect
2,new_learn,52,559,B,54.19754318961648,47.10212106127542,2.7098771594808237,0.7398783874729996,B,2732,Correct
2,new_learn,52,560,B,42.48821846019257,22.383411044918557,2.1244109230096284,0.35159779850498385,B,2347,Incorrect
2,new_learn,52,561,A,66.42924718669138,89.21927358584321,3.321462359334569,1.4014530722795147,A,1081,Correct
2,new_learn,52,562,A,43.24243237753307,50.486624233895185,2.1621216188766534,0.7930420389887677,A,4091,Correct
2,new_learn,52,563,B,44.11768392316493,21.908157275005873,2.2058841961582463,0.34413252974424113,A,2460,Correct
2,new_learn,52,564,B,45.583752014241114,31.05342408532139,2.2791876007120555,0.48778604487627014,A,1591,Correct
2,new_learn,52,565,A,16.008422915365436,38.14106223868721,0.8004211457682717,0.5991184046458541,A,1741,Correct
2,new_learn,52,566,A,55.774724180523606,81.64380868794696,2.7887362090261805,1.2824579479257234,A,893,Correct
2,new_learn,52,567,A,55.084248480681595,71.84603855498501,2.7542124240340797,1.12855493456935,A,1145,Correct
2,new_learn,52,568,B,86.50562899514304,67.17513306747499,4.325281449757153,1.0551845227434813,A,2180,Correct
2,new_learn,52,569,B,31.09055781269461,10.919124423693443,1.5545278906347304,0.17151720536554105,A,2112,Incorrect
2,new_learn,52,570,B,40.04531218550859,16.329677217175696,2.0022656092754296,0.2565059699048589,A,1809,Correct
2,new_learn,52,571,B,39.02918867085208,23.060252315438003,1.9514594335426039,0.36222959632053525,B,1963,Correct
2,new_learn,52,572,B,79.61506897068634,47.81846399244883,3.9807534485343172,0.7511306759231263,A,1284,Correct
2,new_learn,52,573,B,42.964691189730885,14.68909174739986,2.1482345594865446,0.23073571360768927,B,2533,Incorrect
2,new_learn,52,574,B,50.77599906876083,33.89762570703042,2.5387999534380414,0.5324626594767164,A,1104,Incorrect
2,new_learn,52,575,A,22.098409066553366,33.720553832341054,1.1049204533276682,0.5296812209733089,A,1663,Correct
2,new_learn,52,576,B,61.56181978695686,28.663036743239992,3.0780909893478428,0.4502379283106853,B,2975,Correct
2,new_learn,52,577,A,34.440900137202156,44.86336346528452,1.7220450068601079,0.7047120653893328,A,871,Correct
2,new_learn,52,578,A,15.806581344763448,33.25604809535487,0.7903290672381723,0.5223847819189784,A,1830,Correct
2,new_learn,52,579,B,52.118633166888074,20.54659095525262,2.6059316583444034,0.32274509600668055,B,1796,Incorrect
2,new_learn,52,580,B,84.09298424147843,68.18621148474655,4.204649212073922,1.0710665053829989,A,980,Incorrect
2,new_learn,52,581,B,84.74834308487378,69.20992906048458,4.23741715424369,1.0871470234594454,A,1238,Incorrect
2,new_learn,52,582,A,17.46789997757757,37.13744923337465,0.8733949988788785,0.5833536884231686,A,775,Incorrect
2,new_learn,52,583,B,77.35836211194324,55.357248234145914,3.8679181055971616,0.8695496218766967,B,1932,Incorrect
2,new_learn,52,584,A,54.94913200733444,67.85558235110118,2.7474566003667222,1.0658729950963832,A,1545,Correct
2,new_learn,52,585,B,42.725241578740295,26.323379601755754,2.1362620789370146,0.4134866798726564,B,856,Incorrect
2,new_learn,52,586,A,61.27155289529334,79.71052260761317,3.063577644764667,1.2520899611894034,B,4252,Correct
2,new_learn,52,587,B,60.928185522158884,40.789543884849365,3.0464092761079438,0.6407206570596061,B,2728,Correct
2,new_learn,52,588,B,43.686363842504775,35.04009816254545,2.1843181921252386,0.5504085748425899,B,1343,Correct
2,new_learn,52,589,A,57.46081314612954,66.18971293458863,2.8730406573064773,1.0397055794926047,B,3519,Incorrect
2,new_learn,52,590,A,57.68797889886967,78.24466828483764,2.884398944943484,1.229064375331081,A,734,Incorrect
2,new_learn,52,591,A,57.89139855214937,73.05241646255526,2.894569927607469,1.1475046744287283,B,1284,Correct
2,new_learn,52,592,A,41.02398548609259,49.20247744227317,2.0511992743046297,0.7728707083553147,A,3245,Correct
2,new_learn,52,593,B,49.9905023252556,23.444260489373168,2.4995251162627796,0.368261582611301,A,3256,Incorrect
2,new_learn,52,594,B,81.28302957892626,67.4602927340495,4.064151478946314,1.059663800311534,A,2252,Correct
2,new_learn,52,595,B,54.8994453111463,35.31872357142047,2.744972265557315,0.554785212530716,B,1574,Incorrect
2,new_learn,52,596,A,64.7804396213065,79.2920147763981,3.239021981065325,1.245516055549328,A,1620,Correct
2,new_learn,52,597,A,50.60097493406843,61.9930775562191,2.5300487467034216,0.973784985120201,B,1550,Incorrect
2,new_learn,52,598,A,44.30341544213663,75.58184776547724,2.215170772106832,1.1872368884238271,A,961,Correct
2,new_learn,52,599,A,16.645929268478657,40.383789072757295,0.8322964634239328,0.6343470753754704,A,786,Correct
2,new_learn,52,600,A,89.37388107139051,33.778550576769106,4.468694053569526,0.5305922317044455,B,863,Incorrect
2,new_learn,52,601,A,57.01634611542264,53.53397675268476,2.850817305771132,0.8409097404184058,B,3380,Incorrect
2,new_learn,52,602,A,70.1629048748562,56.007080759733846,3.5081452437428093,0.8797571673189506,A,1787,Correct
2,new_learn,52,603,A,50.486624233895185,56.75756762246693,2.524331211694759,0.8915457873918401,A,1913,Correct
2,new_learn,52,604,A,49.20247744227317,58.97601451390741,2.4601238721136585,0.9263930696744826,A,3352,Correct
2,new_learn,52,605,B,47.10212106127542,45.80245681038352,2.355106053063771,0.7194633091593232,B,4819,Correct
2,new_learn,52,606,A,67.36939500920859,46.084536319438755,3.368469750460429,0.7238942037262039,A,6446,Correct
2,new_learn,52,607,A,60.333100605119704,47.10234990804367,3.0166550302559854,0.7398819821896293,A,1875,Correct
2,new_learn,52,608,B,25.67630427321958,56.092125401994224,1.283815213660979,0.8810930454357123,A,1223,Incorrect
2,new_learn,52,609,B,19.485096695167304,56.48968091981027,0.9742548347583652,0.8873378329065371,A,2502,Incorrect
2,new_learn,52,610,A,39.98037294521254,87.0532406164061,1.9990186472606268,1.36742910595843,A,1050,Correct
2,new_learn,52,611,A,37.700334852847135,74.92168912038628,1.8850167426423567,1.1768671406757194,B,3602,Incorrect
2,new_learn,52,612,A,50.23847991259588,68.192442097982,2.511923995629794,1.0711643756268379,B,1083,Incorrect
2,new_learn,52,613,B,21.908157275005873,55.88231607683507,1.0954078637502938,0.8777973682628392,B,2800,Correct
2,new_learn,52,614,A,72.76442473332911,39.021543392171466,3.6382212366664555,0.6129489702629061,B,1406,Incorrect
2,new_learn,52,615,A,66.15658098828584,52.77899373970955,3.307829049414292,0.8290504949826659,A,1517,Correct
2,new_learn,52,616,A,36.33968582064135,80.80838412332457,1.8169842910320677,1.2693351295514927,A,2388,Correct
2,new_learn,52,617,B,55.357248234145914,22.641637888056763,2.767862411707296,0.35565401627179727,B,2199,Correct
2,new_learn,52,618,A,74.54034499102114,55.75354858694184,3.727017249551057,0.8757746932614903,A,2901,Correct
2,new_learn,52,619,B,25.56227626863486,41.87012404690357,1.2781138134317431,0.657694370553228,B,3489,Correct
2,new_learn,52,620,A,50.587771643212456,80.78931727635926,2.529388582160623,1.269035628219726,A,851,Correct
2,new_learn,52,621,A,30.92290635049574,88.94170487579427,1.546145317524787,1.3970930331777338,A,1445,Correct
2,new_learn,52,622,A,66.63220832112978,43.84784376931273,3.331610416056489,0.6887603193071293,A,4270,Correct
2,new_learn,52,623,B,36.55346500182665,30.159043214695117,1.8276732500913326,0.4737371430129164,B,7844,Correct
2,new_learn,52,624,B,19.933117258126266,59.7442074395952,0.9966558629063133,0.9384598159338848,A,1928,Incorrect
2,new_learn,52,625,A,79.8435188159454,34.980107438644055,3.99217594079727,0.5494662427551292,B,2495,Incorrect
2,new_learn,52,626,A,76.58134698700746,35.93259945400446,3.8290673493503733,0.5644279523454251,A,2832,Correct
2,new_learn,52,627,B,61.43956231927983,26.657457885839307,3.071978115963992,0.41873436928766034,A,3721,Incorrect
2,new_learn,52,628,A,70.96979013872598,51.64234022092639,3.5484895069362996,0.8111959832612353,A,999,Correct
2,new_learn,52,629,B,15.437711478887593,67.72651545218733,0.7718855739443796,1.0638456169891366,A,928,Incorrect
2,new_learn,52,630,A,57.5692309978605,59.74928975939572,2.8784615498930246,0.9385396488266273,B,2529,Incorrect
2,new_learn,52,631,A,66.81639443162068,53.138959774371415,3.340819721581034,0.8347048282328438,A,7189,Correct
2,new_learn,52,632,B,26.04648007559713,54.44825557110903,1.3023240037798565,0.8552711985148783,A,1802,Incorrect
2,new_learn,52,633,B,41.72621734577417,47.78706797203009,2.086310867288708,0.7506375083876291,A,3540,Incorrect
2,new_learn,52,634,A,54.566777145908155,71.56973543480585,2.728338857295408,1.1242147753067557,A,870,Correct
2,new_learn,52,635,B,38.02644245395456,50.02037517307225,1.901322122697728,0.7857182158676453,A,5960,Incorrect
2,new_learn,52,636,A,61.870523835145114,70.69273500037184,3.0935261917572556,1.110438884696691,A,978,Correct
2,new_learn,52,637,B,52.831815406602026,21.66552747604426,2.6415907703301014,0.3403213097744423,B,1248,Correct
2,new_learn,52,638,A,69.63800578675287,58.06926156933016,3.481900289337643,0.9121498277279586,B,1710,Incorrect
2,new_learn,52,639,A,51.748331159258214,65.32704666053931,2.5874165579629107,1.0261548493473396,B,1788,Incorrect
2,new_learn,52,640,A,46.89580941886024,81.75778437666763,2.344790470943012,1.2842482738575869,A,777,Correct
2,new_learn,52,641,B,23.407524548136532,45.28731110762047,1.1703762274068266,0.7113714193826794,A,3290,Incorrect
2,new_learn,52,642,B,30.366967986680137,42.04605411229324,1.518348399334007,0.6604578735580968,A,2923,Incorrect
2,new_learn,52,643,B,16.60374364995613,55.06486595491935,0.8301871824978064,0.8649568917744067,A,1543,Incorrect
2,new_learn,52,644,A,34.24953740375092,83.42556442707188,1.7124768701875461,1.3104457016283548,A,899,Correct
2,new_learn,52,645,B,39.52282112419667,48.17080149994574,1.9761410562098334,0.7566651805488086,B,1185,Correct
2,new_learn,52,646,A,69.33851802863212,58.478426089066346,3.466925901431606,0.9185769689745227,B,1239,Incorrect
2,new_learn,52,647,B,64.65522605980308,17.14671018943281,3.2327613029901543,0.26933989382177687,B,1419,Correct
2,new_learn,52,648,A,44.86336346528452,65.55909986279784,2.243168173264226,1.0297999325246265,B,1070,Incorrect
2,new_learn,52,649,B,42.064585254325344,32.8401650946106,2.103229262716267,0.5158521070195231,B,783,Correct
2,new_learn,52,650,A,64.8966026900074,64.30775526821907,3.24483013450037,1.0101438575974366,B,3679,Incorrect
2,new_learn,52,651,A,32.70392498822669,79.72351085005025,1.6351962494113343,1.25229398002452,A,2259,Correct
2,new_learn,52,652,B,37.1186843336919,55.45909959362467,1.8559342166845951,0.8711494992901799,A,4512,Incorrect
2,new_learn,52,653,A,57.205764642713426,67.06596823376361,2.8602882321356713,1.0534697655453908,B,3165,Incorrect
2,new_learn,52,654,B,36.364083711460346,50.929811685389524,1.8182041855730173,0.8000036111976565,A,7034,Incorrect
2,new_learn,52,655,B,38.08034682541233,41.76158587870524,1.9040173412706165,0.6559894569939981,B,922,Correct
2,new_learn,52,656,B,38.0068824979216,31.085012845381684,1.90034412489608,0.48828223995897724,A,7699,Incorrect
2,new_learn,52,657,A,51.51323528937232,74.72608532697143,2.575661764468616,1.1737946034736872,B,2623,Incorrect
2,new_learn,52,658,B,22.276382459420585,50.979219042779675,1.1138191229710293,0.8007797001527076,A,1105,Incorrect
2,new_learn,52,659,A,55.791412789744,56.43617754956895,2.7895706394872004,0.8864974039320752,B,3540,Incorrect
2,new_learn,52,660,B,68.96879981260993,10.747549597014512,3.4484399906304963,0.16882211429036367,B,1243,Correct
2,new_learn,52,661,B,62.154966679895324,23.791825231068145,3.107748333994766,0.37372111680707987,B,720,Correct
2,new_learn,52,662,B,58.6874251963185,20.068367755094073,2.934371259815925,0.31523318354470914,B,2634,Correct
2,new_learn,52,663,A,33.47174153376348,89.95334559614342,1.6735870766881737,1.4129838484533397,A,857,Correct
2,new_learn,52,664,B,47.15743364033844,43.94078423688839,2.357871682016922,0.6902202247579138,A,6965,Incorrect
2,new_learn,52,665,B,33.24004955513871,33.59211227792193,1.6620024777569355,0.5276636657544151,B,3784,Correct
2,new_learn,52,666,A,63.37018943472727,57.44976636447275,3.1685094717363635,0.9024188198053881,B,6994,Incorrect
2,new_learn,52,667,B,57.08957143493858,29.308000186556953,2.854478571746929,0.46036899038747797,B,2153,Correct
2,new_learn,52,668,B,34.748649902172495,56.29728777176577,1.7374324951086249,0.8843157284040492,A,2116,Incorrect
2,new_learn,52,669,A,41.58091307495621,72.36731027610779,2.0790456537478104,1.1367430516173667,A,615,Correct
2,new_learn,52,670,B,36.00373964006506,47.96626839254161,1.8001869820032528,0.753452382010625,A,1477,Incorrect
2,new_learn,52,671,A,31.595458122880896,84.65698039611844,1.5797729061440446,1.3297887384377043,A,631,Correct
2,new_learn,52,672,A,43.729705578295565,67.93213494601542,2.1864852789147786,1.0670754804453626,B,2362,Incorrect
2,new_learn,52,673,A,60.52606747061073,47.26218284454879,3.0263033735305362,0.7423926320852601,B,686,Incorrect
2,new_learn,52,674,A,71.78019141718404,41.845231586544564,3.589009570859202,0.6573033607002599,A,3116,Correct
2,new_learn,52,675,A,82.11288712530842,40.38667269084041,4.105644356265421,0.6343923711423988,A,5435,Correct
2,new_learn,52,676,A,37.4001858577004,72.38349882213119,1.8700092928850198,1.136997340703664,A,819,Correct
2,new_learn,52,677,B,36.23039647295781,50.65616185942794,1.8115198236478904,0.7957051297831714,A,1976,Incorrect
2,new_learn,52,678,A,63.85144072423174,45.46373665016957,3.1925720362115872,0.7141427053245688,B,4721,Incorrect
2,new_learn,52,679,A,84.14267991686248,36.60959418060291,4.207133995843123,0.5750621606434287,B,919,Incorrect
2,new_learn,52,680,A,60.220534197912926,65.4836166068807,3.011026709895646,1.028614244313335,A,575,Correct
2,new_learn,52,681,B,29.662071796044636,53.365107030499566,1.4831035898022318,0.8382571410252524,A,1037,Incorrect
2,new_learn,52,682,B,23.083403907437088,50.43503934793567,1.1541701953718544,0.7922317454949342,B,1546,Correct
2,new_learn,52,683,B,35.05208684536484,51.02648865250953,1.752604342268242,0.8015222094460343,B,741,Correct
2,new_learn,52,684,B,28.63479330204515,52.47599001691322,1.4317396651022574,0.8242909236349294,B,2679,Correct
2,new_learn,52,685,A,89.67458357355055,33.33988243742448,4.483729178677527,0.5237016486848005,B,3771,Incorrect
2,new_learn,52,686,B,38.509104226384736,29.904112382713635,1.925455211319237,0.4697326988682836,A,585,Incorrect
2,new_learn,52,687,B,69.20992906048458,15.251656915126219,3.460496453024229,0.2395724665981625,B,1888,Correct
2,new_learn,52,688,B,50.26515277190036,33.39801504746268,2.513257638595018,0.5246147935879506,B,4872,Correct
2,new_learn,52,689,A,44.216681459936055,80.05554532136671,2.210834072996803,1.2575095653036519,A,918,Correct
2,new_learn,52,690,B,21.73274087955383,53.75246012315416,1.0866370439776916,0.844341669176397,A,2805,Incorrect
2,new_learn,52,691,B,63.37689198929575,25.480111524785784,3.168844599464787,0.40024065589457813,B,2852,Correct
2,new_learn,52,692,A,53.85556620277859,56.870210938257884,2.6927783101389298,0.8933151844586643,A,2942,Correct
2,new_learn,52,693,A,79.8685020263107,34.365410922642695,3.993425101315535,0.5398106124608436,B,802,Incorrect
2,new_learn,52,694,B,19.654132455866893,52.91057136283054,0.9827066227933446,0.8311173114535344,A,949,Incorrect
2,new_learn,52,695,A,70.28992192341798,51.06643331539216,3.514496096170899,0.8021496587433453,B,2444,Incorrect
2,new_learn,52,696,A,79.71052260761317,38.72844710470666,3.9855261303806584,0.6083450245454367,B,2170,Incorrect
2,new_learn,52,697,A,71.94055365004454,50.75434701136817,3.597027682502227,0.7972474185433065,A,2036,Correct
2,new_learn,52,698,A,75.19700685010538,45.40188409768988,3.7598503425052687,0.7131711277021889,A,1466,Correct
2,new_learn,52,699,A,39.17701765700399,72.52312702706874,1.9588508828501994,1.1391906154179925,A,809,Correct
2,new_learn,52,700,B,54.811234851659435,29.915881198074743,2.7405617425829716,0.4699175629876831,B,1203,Correct
2,new_learn,52,701,A,56.616933612262606,74.83706404243898,2.8308466806131305,1.1755378530597758,A,652,Correct
2,new_learn,52,702,A,44.20352691380069,81.46067537345262,2.2101763456900345,1.2795812965485087,A,734,Correct
2,new_learn,52,703,B,25.367424032716368,58.10495368076532,1.2683712016358184,0.9127104781033376,A,1999,Incorrect
2,new_learn,52,704,A,71.76485904775603,56.646637259603146,3.5882429523878017,0.8898032973266754,A,872,Correct
2,new_learn,52,705,A,49.89013724795534,58.33285996933299,2.494506862397767,0.9162904217126933,A,4477,Correct
2,new_learn,52,706,A,71.06586133769841,42.96579476990549,3.5532930668849203,0.6749051260239092,B,2582,Incorrect
2,new_learn,52,707,A,48.9869380216125,71.8078951965158,2.449346901080625,1.127955780095599,A,617,Correct
2,new_learn,52,708,B,36.36408466451999,39.84336456199937,1.8182042332259996,0.6258581070113857,B,2246,Correct
2,new_learn,52,709,B,32.250168250418646,49.64125150346942,1.6125084125209324,0.779762955191514,A,2531,Incorrect
2,new_learn,52,710,A,33.06324178337808,86.11900945692418,1.6531620891689043,1.3527542372215144,A,655,Correct
2,new_learn,52,711,A,75.52746081117641,46.243946374506095,3.7763730405588207,0.7263982110157434,B,1288,Incorrect
2,new_learn,52,712,A,64.70990915553179,61.30555263489893,3.2354954577765898,0.9629853689103042,A,598,Correct
2,new_learn,52,713,B,29.453159553066584,50.877207757650396,1.4726579776533293,0.7991773106329805,A,1729,Incorrect
2,new_learn,52,714,B,36.17599123953252,55.723906827545775,1.8087995619766262,0.8753090815936996,B,732,Correct
2,new_learn,52,715,A,41.4658090586378,66.4108390343144,2.0732904529318903,1.043179020144682,B,1943,Incorrect
2,new_learn,52,716,A,74.07327340567062,44.81899086904358,3.703663670283531,0.7040150622774767,B,1255,Incorrect
2,new_learn,52,717,A,61.63463271959274,54.975467467176344,3.081731635979637,0.8635526236127292,A,936,Correct
2,new_learn,52,718,A,65.12588233659449,64.26647315742068,3.256294116829724,1.009495399717392,B,2610,Incorrect
2,new_learn,52,719,B,14.460062721389349,64.48594170519479,0.7230031360694674,1.012942803604298,A,1498,Incorrect
2,new_learn,52,720,B,68.97335350622394,10.730010730329028,3.448667675311197,0.1685466144167066,B,1286,Correct
2,new_learn,52,721,A,38.77250150685908,75.99149904889848,1.938625075342954,1.193671675736476,A,2420,Correct
2,new_learn,52,722,B,30.738721994996148,49.001364526517236,1.5369360997498074,0.7697116340619102,B,2768,Correct
2,new_learn,52,723,B,59.923147647602384,16.175874851373607,2.9961573823801193,0.25409004799231605,B,1074,Correct
2,new_learn,52,724,B,38.27811228596035,40.598431335753226,1.9139056142980173,0.63771866815836,B,1181,Correct
2,new_learn,52,725,A,72.0120780466379,46.50955914912837,3.600603902331895,0.7305704467230083,B,2358,Incorrect
2,new_learn,52,726,A,89.34005099759577,31.641697472875833,4.467002549879789,0.4970266216394873,B,785,Incorrect
2,new_learn,52,727,B,41.24622284378412,35.75243661216581,2.062311142189206,0.5615979610435743,B,1292,Correct
2,new_learn,52,728,A,65.9911793111482,53.24168770274517,3.29955896555741,0.8363184747583312,B,1131,Incorrect
2,new_learn,52,729,A,46.51751535327695,70.80490331792042,2.3258757676638475,1.1122008205085718,A,871,Correct
2,new_learn,52,730,B,49.21418515487823,24.01518627487333,2.4607092577439116,0.3772296638786624,B,842,Correct
2,new_learn,52,731,B,51.444758401852894,39.32697215751887,2.5722379200926446,0.617746634089958,B,982,Correct
2,new_learn,52,732,B,67.17513306747499,13.494371004856959,3.3587566533737494,0.21196908406836867,B,907,Correct
2,new_learn,52,733,A,50.00385929137458,73.09899395923117,2.500192964568729,1.1482363120356263,A,739,Correct
2,new_learn,52,734,B,42.40118140203831,41.800928132112794,2.1200590701019153,0.6566074436654024,B,2350,Correct
2,new_learn,52,735,B,32.76454883064848,48.152223825845255,1.638227441532424,0.7563733631264343,A,3467,Incorrect
2,new_learn,52,736,B,17.571631177311858,61.798593911458134,0.8785815588655929,0.9707300431720788,A,807,Incorrect
2,new_learn,52,737,B,36.88325007288535,43.94765222758293,1.8441625036442675,0.6903281069034681,B,910,Correct
2,new_learn,52,738,A,54.93065018842058,59.76083833844529,2.7465325094210287,0.938721053482135,B,2142,Incorrect
2,new_learn,52,739,B,48.30419442347501,20.976046079164405,2.4152097211737504,0.32949096131831945,B,1025,Correct
2,new_learn,52,740,B,32.162884675928055,52.63112248679258,1.608144233796403,0.8267277387734606,B,3319,Correct
2,new_learn,52,741,B,44.206631574248924,32.43349683735167,2.210331578712446,0.509464176972259,B,1626,Correct
2,new_learn,52,742,A,41.727046100188474,77.43927654083085,2.0863523050094237,1.2164133113999132,A,1163,Correct
2,new_learn,52,743,A,41.0973390737241,84.94227071032917,2.054866953686205,1.3342700682140278,A,672,Correct
2,new_learn,52,744,B,65.36414555977117,20.889870392849602,3.2682072779885583,0.32813731680309616,B,898,Correct
2,new_learn,52,745,B,49.11384767005485,29.579874809880224,2.4556923835027424,0.4646395869841275,B,1248,Correct
2,new_learn,52,746,A,58.12679737121487,70.02547114013544,2.9063398685607433,1.0999575284900678,B,3530,Incorrect
2,new_learn,52,747,B,53.15194477315549,39.05481956454888,2.6575972386577744,0.6134716711563084,B,594,Correct
2,new_learn,52,748,A,80.3065925460983,46.02700147645841,4.015329627304915,0.7229904485260416,B,3201,Incorrect
