experiment,condition,subject,trial,cat,x,y,xt,yt,resp,rt,fb
2,relearn,61,510,B,42.475036822751576,21.925012653263703,2.1237518411375786,0.34439729340678255,B,1487,Correct
2,relearn,61,511,B,47.31776859677735,29.943271493435766,2.365888429838867,0.4703478087411123,B,947,Incorrect
2,relearn,61,512,B,56.867366749076986,33.50876563904948,2.843368337453849,0.5263544598124997,B,647,Correct
2,relearn,61,513,A,48.610360107033245,60.04434833537623,2.4305180053516624,0.9431744181000223,A,793,Incorrect
2,relearn,61,514,A,68.34822545021821,89.35297963113759,3.4174112725109103,1.4035533219277012,A,1188,Incorrect
2,relearn,61,515,B,58.8793425477649,30.069992864629306,2.9439671273882446,0.4723383433850846,B,645,Correct
2,relearn,61,516,B,72.42365927370076,55.038901193945314,3.621182963685038,0.8645490382627655,B,748,Correct
2,relearn,61,517,A,33.78382204549462,64.9542722704778,1.6891911022747308,1.0202993229210213,A,1760,Correct
2,relearn,61,518,B,84.11092711671054,61.11763460712197,4.205546355835526,0.9600335594325985,B,1286,Incorrect
2,relearn,61,519,B,82.06164426199791,52.58336331453678,4.103082213099896,0.8259775394499589,B,486,Incorrect
2,relearn,61,520,A,18.590184913742757,47.04688756629978,0.9295092456871379,0.7390107817627618,B,1954,Incorrect
2,relearn,61,521,A,47.322654263687866,62.05772299830519,2.366132713184393,0.9748004333499296,A,674,Correct
2,relearn,61,522,A,17.60038473964183,40.18884036859292,0.8800192369820914,0.6312848282913222,A,1250,Correct
2,relearn,61,523,A,60.65815326460622,80.82395009529299,3.032907663230311,1.2695796392674024,A,1872,Correct
2,relearn,61,524,A,40.0247683699166,69.99350078278692,2.0012384184958303,1.0994553392911741,A,1360,Correct
2,relearn,61,525,A,39.22158910621064,65.49788311400478,1.961079455310532,1.028838342083202,A,879,Correct
2,relearn,61,526,A,22.388536815213282,40.657069375896654,1.1194268407606642,0.6386397523390374,B,935,Incorrect
2,relearn,61,527,B,78.2924141531341,47.87364539342943,3.9146207076567054,0.7519974633428036,B,1680,Correct
2,relearn,61,528,B,66.7443941455343,35.6858828921183,3.337219707276715,0.5605525376537226,B,782,Correct
2,relearn,61,529,B,76.46149653379885,50.731239814326955,3.8230748266899424,0.7968844515409578,B,1828,Correct
2,relearn,61,530,B,65.85911781134364,37.965570099427566,3.292955890567182,0.5963617805685498,B,1231,Incorrect
2,relearn,61,531,A,17.11543197307116,42.18521883341865,0.8557715986535581,0.6626438678857292,B,1118,Incorrect
2,relearn,61,532,A,57.133751147107375,77.94684319364751,2.856687557355369,1.224386149738393,A,816,Incorrect
2,relearn,61,533,A,69.20534825557678,86.63162303578733,3.460267412778839,1.3608063524889489,A,865,Correct
2,relearn,61,534,B,57.35981091800113,49.8916834788254,2.8679905459000565,0.7836967314615257,A,1003,Correct
2,relearn,61,535,B,48.40651017119629,30.30545254830973,2.4203255085598143,0.4760369354474196,B,1447,Incorrect
2,relearn,61,536,B,49.617104719071975,38.49099801531368,2.4808552359535985,0.6046151829712438,B,860,Correct
2,relearn,61,537,A,64.03904823114868,83.22264440542955,3.2019524115574343,1.307258241382066,B,1607,Correct
2,relearn,61,538,A,32.943340599339905,48.803696302654146,1.6471670299669952,0.7666066688622282,A,718,Correct
2,relearn,61,539,B,57.20145489737592,45.00727989463042,2.8600727448687957,0.7069726993751526,A,1221,Correct
2,relearn,61,540,A,63.00559412580547,74.76194322211074,3.1502797062902737,1.1743578579734018,B,1464,Correct
2,relearn,61,541,B,73.22221272162014,50.24505950136148,3.6611106360810073,0.7892475490432962,B,1093,Correct
2,relearn,61,542,B,58.18464794957892,25.633479218550605,2.9092323974789456,0.4026497499947261,B,1035,Correct
2,relearn,61,543,B,79.47658757670958,49.477544763504795,3.973829378835479,0.7771914557334341,A,860,Correct
2,relearn,61,544,B,55.76131076149748,47.27320564042755,2.7880655380748736,0.7425657777580338,A,591,Incorrect
2,relearn,61,545,A,41.8611008470285,55.4111868027126,2.093055042351425,0.870396886930468,A,720,Incorrect
2,relearn,61,546,A,37.987873190978284,63.97450692137119,1.8993936595489143,1.0049092048060453,B,730,Incorrect
2,relearn,61,547,A,52.88680561755426,64.01729204506576,2.6443402808777132,1.0055812719574546,A,560,Correct
2,relearn,61,548,B,47.44025465998158,36.876379504347746,2.372012732999079,0.5792528147092406,B,1302,Incorrect
2,relearn,61,549,A,39.21015510175846,48.82628524980298,1.960507755087923,0.7669614952143035,B,874,Incorrect
2,relearn,61,550,B,42.54276381040654,23.98492091271573,2.127138190520327,0.3767542566815997,B,1427,Incorrect
2,relearn,61,551,A,40.97402974898272,51.85613146201347,2.048701487449136,0.8145542082232404,A,1067,Correct
2,relearn,61,552,B,75.35261419544362,49.62330999188461,3.767630709772181,0.7794811305865682,B,1083,Incorrect
2,relearn,61,553,B,58.16386294741884,41.19350109072161,2.908193147370942,0.6470660020112707,B,649,Incorrect
2,relearn,61,554,B,62.84515967772671,53.29494472098929,3.142257983886336,0.8371550340446704,A,391,Incorrect
2,relearn,61,555,A,35.32602046837704,63.91086089324587,1.7663010234188519,1.0039094553341021,B,758,Correct
2,relearn,61,556,A,54.06803418902368,81.34038566315326,2.703401709451184,1.277691790197614,B,886,Incorrect
2,relearn,61,557,B,50.425654624427104,30.02193722786452,2.5212827312213553,0.47158348720796545,B,760,Incorrect
2,relearn,61,558,A,67.35836452702301,89.5053352954985,3.3679182263511507,1.4059465191071465,A,1306,Incorrect
2,relearn,61,559,B,83.66821250454213,58.10949655561558,4.183410625227106,0.9127818374146165,B,851,Correct
2,relearn,61,560,B,76.30590344151068,50.48404724580754,3.815295172075534,0.7930015597545449,B,1891,Incorrect
2,relearn,61,561,B,84.22877919671086,56.94959729433396,4.211438959835544,0.8945621824238837,B,751,Correct
2,relearn,61,562,B,68.61814968498457,54.708822633191105,3.4309074842492286,0.8593641763549008,B,1765,Correct
2,relearn,61,563,B,30.912318420064278,15.612356025949655,1.5456159210032139,0.24523831498175888,A,1117,Incorrect
2,relearn,61,564,A,33.400452859536564,52.852103355318896,1.6700226429768281,0.8301988981391915,A,773,Incorrect
2,relearn,61,565,B,71.20860423674532,39.321966361018426,3.5604302118372657,0.6176680032224022,B,636,Correct
2,relearn,61,566,A,55.41288742551696,80.66408719675857,2.770644371275848,1.2670685187293163,A,1234,Correct
2,relearn,61,567,A,49.6328426512744,70.5666513453834,2.4816421325637203,1.108458367275444,A,513,Incorrect
2,relearn,61,568,A,54.834064682397724,70.91411352603363,2.7417032341198864,1.1139162904460993,A,1096,Correct
2,relearn,61,569,B,56.116200511431906,43.070134608197215,2.805810025571595,0.6765440923711793,B,2067,Incorrect
2,relearn,61,570,B,31.832393677810078,10.47931946024124,1.591619683890504,0.16460876515457215,B,1266,Correct
2,relearn,61,571,A,32.306072589935106,43.99081331235568,1.615303629496755,0.6910060796376835,B,2142,Correct
2,relearn,61,572,A,27.217687257735534,57.82127060443403,1.3608843628867766,0.9082543947605869,B,944,Incorrect
2,relearn,61,573,A,47.4051195606658,77.92033735445203,2.37025597803329,1.2239697969899241,A,933,Incorrect
2,relearn,61,574,A,49.17406460521172,70.88414204640682,2.458703230260586,1.1134454995450351,B,933,Correct
2,relearn,61,575,B,46.89053324971199,30.983109824390304,2.3445266624856,0.48668155104835165,A,646,Incorrect
2,relearn,61,576,B,44.58801003858686,28.61434457444264,2.2294005019293426,0.44947307351177984,B,1253,Correct
2,relearn,61,577,A,32.992834820599015,61.17418222850061,1.6496417410299506,0.9609218073921041,A,834,Incorrect
2,relearn,61,578,A,25.69352804210323,50.508754687363435,1.2846764021051615,0.7933896633389499,B,765,Correct
2,relearn,61,579,A,45.54062029671598,57.883957626580575,2.277031014835799,0.9092390802018421,B,1014,Incorrect
2,relearn,61,580,A,25.247964256959783,37.16171097236666,1.2623982128479891,0.5837347909280716,A,565,Incorrect
2,relearn,61,581,B,42.97299462574958,14.120375604355807,2.148649731287479,0.22180234132286367,B,1144,Incorrect
2,relearn,61,582,A,18.09769008783516,42.06560169107109,0.904884504391758,0.6607649262075165,B,643,Incorrect
2,relearn,61,583,A,21.834718733538544,51.63597620145488,1.0917359366769273,0.8110960174771402,A,560,Incorrect
2,relearn,61,584,B,84.4802540537353,59.32078398826242,4.224012702686765,0.9318086959135613,A,1783,Incorrect
2,relearn,61,585,B,61.97310826693852,32.800365917536425,3.098655413346926,0.5152269430079474,B,703,Correct
2,relearn,61,586,A,41.49728640647335,70.03759148468698,2.0748643203236674,1.1001479144170785,A,2375,Correct
2,relearn,61,587,A,28.854636788381363,54.132314445489435,1.442731839419068,0.8503084069188114,A,1022,Correct
2,relearn,61,588,B,47.79040175349266,21.378278548045014,2.389520087674633,0.3358092141646724,B,820,Incorrect
2,relearn,61,589,A,31.63237594933327,60.41927658891777,1.5816187974666636,0.9490637773347691,A,1669,Incorrect
2,relearn,61,590,A,68.77352881721181,86.03939812993755,3.4386764408605903,1.351503705421496,A,1770,Incorrect
2,relearn,61,591,A,39.88851025304386,55.17948700015079,1.9944255126521933,0.8667573549426362,A,1219,Incorrect
2,relearn,61,592,B,65.00528218014628,55.010396164620886,3.2502641090073143,0.8641012823091855,B,622,Incorrect
2,relearn,61,593,B,59.444095370701795,49.56732676015336,2.9722047685350894,0.7786017480389128,B,900,Correct
2,relearn,61,594,A,50.367006501314854,63.921604108964296,2.5183503250657426,1.0040782093719867,B,2015,Incorrect
2,relearn,61,595,A,63.36915009256914,78.40225664457655,3.1684575046284573,1.231539767497316,B,1298,Incorrect
2,relearn,61,596,B,66.79785947950027,47.57908647887396,3.339892973975014,0.7473705427327194,B,587,Correct
2,relearn,61,597,A,30.875215879299077,39.40057770555702,1.5437607939649538,0.6189028273348586,B,684,Incorrect
2,relearn,61,598,A,46.050821788577636,59.27538218866008,2.302541089428882,0.931095526113109,A,1307,Incorrect
2,relearn,61,599,A,15.875654876211758,33.53412906636305,0.7937827438105879,0.5267528675970905,B,1043,Incorrect
2,relearn,61,600,B,66.42498179380416,57.052318288260146,3.321249089690208,0.8961757200233234,A,1472,Incorrect
2,relearn,61,601,B,78.6473778886401,53.99859509502083,3.9323688944320048,0.8482079482734365,B,2446,Correct
2,relearn,61,602,B,61.8144987976523,52.220722436354436,3.090724939882615,0.820281189856014,B,1867,Correct
2,relearn,61,603,A,14.126172146537133,39.31752454326315,0.7063086073268566,0.6175982313122594,A,1054,Correct
2,relearn,61,604,B,60.18233567200925,46.41099312817805,3.009116783600463,0.7290221752864526,B,1516,Correct
2,relearn,61,605,A,63.50417626310778,88.76368334534195,3.175208813155389,1.3942966775164847,A,768,Correct
2,relearn,61,606,B,72.29400706241407,42.04000896035503,3.614700353120703,0.6603629165335022,B,1199,Correct
2,relearn,61,607,B,55.831794701590454,42.2951540513168,2.7915897350795227,0.6643707262503272,B,1600,Correct
2,relearn,61,608,A,53.42499642706378,81.20770984976586,2.6712498213531894,1.2756077233943797,A,1219,Correct
2,relearn,61,609,A,54.512371792060364,80.34087802125275,2.7256185896030183,1.2619915608726064,A,758,Correct
2,relearn,61,610,B,49.36788192138826,25.035244002833824,2.468394096069413,0.3932526932006533,B,2112,Correct
2,relearn,61,611,A,16.935732957360106,35.408646185742754,0.8467866478680053,0.5561977136534484,A,1861,Correct
2,relearn,61,612,A,50.63009410683374,72.285710601402,2.531504705341687,1.1354612869244118,A,898,Correct
2,relearn,61,613,A,49.62287237150668,59.46798584915241,2.481143618575334,0.9341209373373949,B,1107,Incorrect
2,relearn,61,614,B,70.49252008876272,57.836486950348345,3.5246260044381357,0.9084934125632814,B,1164,Correct
2,relearn,61,615,A,47.405294107169794,60.18977064380678,2.3702647053584895,0.9454587063791897,A,1802,Correct
2,relearn,61,616,A,49.23051811761336,60.54601786373971,2.461525905880668,0.9510546246242053,A,1639,Correct
2,relearn,61,617,A,42.06345170616457,51.702158279103884,2.103172585308229,0.8121356031218474,A,2478,Correct
2,relearn,61,618,A,26.680264455319026,40.37002981007895,1.3340132227659511,0.6341309453827249,A,1459,Correct
2,relearn,61,619,B,60.11065049305694,29.634722429872053,3.005532524652847,0.46550113138429355,B,1142,Correct
2,relearn,61,620,A,25.137303503821204,52.5511384045826,1.2568651751910602,0.8254713517480858,A,1418,Correct
2,relearn,61,621,B,68.28190317152225,42.32652310076513,3.414095158576112,0.6648634701268119,B,826,Correct
2,relearn,61,622,A,27.331913882253808,51.599982972645506,1.3665956941126904,0.8105306371611077,A,1100,Correct
2,relearn,61,623,A,55.22120368745599,65.83717210106286,2.7610601843727993,1.03416788102913,A,1583,Correct
2,relearn,61,624,B,59.57100413096267,46.42372156834132,2.9785502065481335,0.7292221131569957,A,1480,Incorrect
2,relearn,61,625,A,21.585613165212173,47.69214283996783,1.0792806582606087,0.74914642789999,A,1189,Correct
2,relearn,61,626,B,46.43125841467207,38.54508612185172,2.3215629207336037,0.6054647969619763,B,762,Correct
2,relearn,61,627,B,44.065368018772645,16.006259979024183,2.203268400938632,0.2514257438077534,B,1014,Correct
2,relearn,61,628,B,83.20567876955816,68.57086493938289,4.1602839384779084,1.077108627719316,B,914,Correct
2,relearn,61,629,B,76.27151882887242,43.81316088902834,3.813575941443621,0.6882155218975954,B,1217,Correct
2,relearn,61,630,A,28.09042644254071,50.35500710889231,1.4045213221270356,0.7909746020237894,A,804,Correct
2,relearn,61,631,A,23.609577634525223,37.46492243208243,1.1804788817262613,0.5884976253997081,B,1278,Incorrect
2,relearn,61,632,A,42.47119959242066,62.11580183136887,2.123559979621033,0.9757127335263394,A,2380,Correct
2,relearn,61,633,A,28.648279934506977,54.43881112052002,1.4324139967253489,0.8551228454319402,A,949,Correct
2,relearn,61,634,B,86.69120261529258,58.6366258357458,4.334560130764629,0.9210619647843624,B,1194,Correct
2,relearn,61,635,A,17.59729183841299,38.824571810339464,0.8798645919206494,0.6098549478906591,A,696,Correct
2,relearn,61,636,A,58.65179257501032,77.60968927402848,2.9325896287505158,1.219090148353372,A,929,Correct
2,relearn,61,637,B,65.12168842122526,45.18074724468072,3.2560844210612627,0.7096975181379311,B,1006,Correct
2,relearn,61,638,A,21.290792550720347,46.1189544375796,1.0645396275360173,0.7244348422617124,A,1585,Correct
2,relearn,61,639,B,63.87088295764779,48.76785771487536,3.1935441478823896,0.7660437176418237,B,719,Correct
2,relearn,61,640,B,36.00641165364887,24.8519682874733,1.8003205826824433,0.39037380499586316,B,3259,Correct
2,relearn,61,641,B,64.96267234112709,48.59697490498776,3.248133617056354,0.7633594967409854,B,1040,Correct
2,relearn,61,642,B,51.61735346492213,35.878034306447205,2.5808676732461064,0.5635708450118855,B,1490,Correct
2,relearn,61,643,B,44.39297566921951,19.44420800897149,2.2196487834609755,0.3054289051792832,B,1459,Correct
2,relearn,61,644,B,56.740258873041114,36.351664459352484,2.8370129436520557,0.5710106100563147,B,1542,Correct
2,relearn,61,645,B,60.040410022808075,36.00931228387641,3.0020205011404038,0.5656329546592342,B,1027,Correct
2,relearn,61,646,A,53.833482640793385,65.14539843051077,2.6916741320396693,1.0233015256223632,A,988,Correct
2,relearn,61,647,B,61.83536374241289,49.934128976201336,3.0917681871206444,0.7843634637751966,A,1109,Incorrect
2,relearn,61,648,A,32.4301369495539,65.6710205351176,1.621506847477695,1.0315579783343496,A,866,Correct
2,relearn,61,649,A,20.05039010550729,42.380417902758126,1.0025195052753646,0.6657100476968513,A,927,Correct
2,relearn,61,650,B,69.90089153225907,60.63648514546199,3.495044576612953,0.95247568136245,B,1212,Correct
2,relearn,61,651,B,77.99275806079875,61.572134351110044,3.8996379030399373,0.9671728247164552,B,875,Correct
2,relearn,61,652,A,19.91660851712763,32.69256623371237,0.9958304258563815,0.5135336295341426,A,976,Correct
2,relearn,61,653,A,17.55881735988724,35.01087156606633,0.877940867994362,0.5499494845386488,A,807,Correct
2,relearn,61,654,A,38.683534127097914,71.56637662962038,1.9341767063548958,1.124162015318278,A,1352,Correct
2,relearn,61,655,A,33.85280360558503,50.51578948314712,1.6926401802792514,0.7935001656527177,A,1860,Correct
2,relearn,61,656,A,19.44424609178665,34.72265533621537,0.9722123045893325,0.5454221945869231,A,1024,Correct
2,relearn,61,657,B,48.75102859208218,37.44249757347369,2.4375514296041088,0.588145376544393,B,2526,Correct
2,relearn,61,658,B,56.43815959768617,32.452456285609394,2.8219079798843087,0.5097619912890718,B,900,Correct
2,relearn,61,659,A,52.24199596711985,67.35394899752475,2.6120997983559926,1.0579933568044269,A,1264,Correct
2,relearn,61,660,B,75.02026878863316,51.974257303208816,3.751013439431658,0.8164097245977323,B,1072,Correct
2,relearn,61,661,B,66.97833768241672,41.886204215967155,3.348916884120836,0.6579469572582212,B,793,Correct
2,relearn,61,662,B,48.434484563728255,36.85207658929052,2.4217242281864126,0.5788710654122174,B,1110,Correct
2,relearn,61,663,A,50.25897512468487,61.965726643819984,2.5129487562342434,0.9733553579928909,A,1247,Correct
2,relearn,61,664,B,43.009860223699874,30.61350170573563,2.150493011184994,0.4808757602969882,B,775,Correct
2,relearn,61,665,A,12.226419211657582,31.085990388269007,0.6113209605828791,0.48829759516674415,A,864,Correct
2,relearn,61,666,B,58.19047406400722,25.963912229251974,2.909523703200361,0.407840179589341,B,878,Correct
2,relearn,61,667,A,27.53009993636706,51.653303626165304,1.376504996818353,0.8113681960280197,A,664,Correct
2,relearn,61,668,B,55.684157885957326,27.365185050695594,2.7842078942978663,0.4298513215969525,B,754,Correct
2,relearn,61,669,A,21.569591486661153,42.87673922078453,1.0784795743330577,0.6735062447295102,A,673,Correct
2,relearn,61,670,B,39.933677928836744,31.477263030752816,1.9966838964418372,0.4944436914626331,B,964,Correct
2,relearn,61,671,A,18.645816629586,42.11245933270752,0.9322908314793,0.6615009643211643,A,783,Correct
2,relearn,61,672,A,31.590808640500804,55.738180974226346,1.5795404320250401,0.8755332993654393,A,853,Correct
2,relearn,61,673,B,46.02691771477614,20.999439934571825,2.301345885738807,0.3298584311397548,B,833,Correct
2,relearn,61,674,A,62.56245648043695,72.87552510106468,3.1281228240218475,1.144726071420017,A,931,Correct
2,relearn,61,675,A,23.757707626912026,37.975222791987434,1.1878853813456012,0.5965134047087169,A,709,Correct
2,relearn,61,676,A,60.46269157926416,83.58630103627483,3.0231345789632083,1.3129705463815298,A,814,Correct
2,relearn,61,677,B,68.1641050399624,37.37051690908859,3.40820525199812,0.5870147069122295,B,583,Correct
2,relearn,61,678,A,45.212070975927745,64.33473417149942,2.2606035487963876,1.0105676412191742,A,1215,Correct
2,relearn,61,679,A,14.852151383126053,44.21958479118024,0.7426075691563027,0.6945996136238138,A,757,Correct
2,relearn,61,680,B,52.21489856169024,29.202245045638456,2.6107449280845123,0.4587077925185336,B,820,Correct
2,relearn,61,681,B,70.52085696992151,50.15877174891588,3.5260428484960755,0.787892144197407,B,1049,Correct
2,relearn,61,682,B,62.823051857184566,45.89272689982684,3.1411525928592283,0.7208812684084934,B,728,Correct
2,relearn,61,683,A,23.336834284870722,37.02557064502014,1.166841714243536,0.5815963036668259,A,679,Correct
2,relearn,61,684,B,41.188009702066054,29.405931417908132,2.0594004851033025,0.4619072905723274,A,1173,Incorrect
2,relearn,61,685,A,47.7180694847112,58.66865523030558,2.38590347423556,0.9215650813376021,A,703,Correct
2,relearn,61,686,B,64.80322141829843,54.45340143491782,3.240161070914922,0.8553520295545686,B,651,Correct
2,relearn,61,687,A,48.722697164221046,56.53005086702749,2.4361348582110525,0.8879719625545545,B,739,Incorrect
2,relearn,61,688,B,34.40524586864625,19.331117992352596,1.7202622934323124,0.3036524913522619,B,900,Correct
2,relearn,61,689,B,44.895943720292856,34.7795870337624,2.2447971860146425,0.5463164756007738,B,844,Correct
2,relearn,61,690,B,44.883165113418116,27.498240786737117,2.2441582556709054,0.43194135621128277,B,1505,Correct
2,relearn,61,691,B,76.32513594533714,61.63397499491218,3.816256797266857,0.9681442152777654,A,833,Incorrect
2,relearn,61,692,A,65.28818591021016,80.60671111533547,3.2644092955105077,1.2661672573498632,A,631,Correct
2,relearn,61,693,A,49.692277662065,67.4684843028713,2.48461388310325,1.0597924731736938,A,1179,Correct
2,relearn,61,694,B,56.73721156110808,40.135926442218924,2.836860578055404,0.6304536582794764,B,1183,Correct
2,relearn,61,695,A,23.986003272725238,50.91395111651228,1.199300163636262,0.7997544739643243,A,674,Correct
2,relearn,61,696,A,12.525496489630846,36.49300547115302,0.6262748244815424,0.5732307894779323,A,615,Correct
2,relearn,61,697,A,43.93546730691672,69.91053310605773,2.196773365345836,1.098152086072685,B,1788,Incorrect
2,relearn,61,698,B,76.6988036660292,52.500159310707744,3.8349401833014607,0.8246705740140661,B,617,Correct
2,relearn,61,699,B,48.99349113089671,33.2584154949781,2.4496745565448355,0.5224219689453007,A,1239,Incorrect
2,relearn,61,700,B,31.914737193397382,12.758165462690922,1.5957368596698691,0.20040479445436413,B,2425,Correct
2,relearn,61,701,B,45.36615735726664,35.56716222398393,2.268307867863332,0.5586876777595216,B,1726,Correct
2,relearn,61,702,A,24.23228381700801,53.53098067144541,1.2116141908504006,0.8408626780843507,A,775,Correct
2,relearn,61,703,B,69.680183438212,42.02855592470817,3.4840091719106,0.6601830126702548,B,1029,Correct
2,relearn,61,704,B,53.15630478327449,22.294714943080745,2.6578152391637246,0.3502045633953053,B,1092,Correct
2,relearn,61,705,A,25.002936420231798,39.75280087652758,1.25014682101159,0.6244355359665847,A,665,Correct
2,relearn,61,706,B,59.4471398380623,33.42525437699095,2.9723569919031148,0.5250426679756242,B,973,Correct
2,relearn,61,707,B,50.43787910927438,35.00259600918993,2.5218939554637188,0.5498194923952124,B,1732,Correct
2,relearn,61,708,B,66.70832925030699,56.33017634858143,3.335416462515349,0.8848323409606048,B,1248,Correct
2,relearn,61,709,B,43.39740807472918,32.69011228173772,2.169870403736459,0.5134950829466635,B,1150,Correct
2,relearn,61,710,A,13.789778625714277,42.282380026056266,0.6894889312857139,0.6641700723307509,A,842,Correct
2,relearn,61,711,B,77.46329345588163,55.67106339743245,3.8731646727940814,0.874479018934527,B,1471,Correct
2,relearn,61,712,A,51.553404680642686,78.78018593753248,2.5776702340321345,1.2374762669489496,A,640,Correct
2,relearn,61,713,B,34.018171174693464,19.80948436610775,1.7009085587346733,0.31116665277982986,B,1238,Correct
2,relearn,61,714,B,70.76865769767001,54.76557880305697,3.5384328848835,0.8602557001863834,B,1292,Correct
2,relearn,61,715,A,46.42556979160004,73.8847437201658,2.321278489580002,1.1605788404181874,A,798,Correct
2,relearn,61,716,B,51.78016893182521,33.80231804851598,2.5890084465912606,0.5309655702776174,B,750,Correct
2,relearn,61,717,B,86.0865249396775,64.98780516379365,4.304326246983875,1.020826056377495,B,2503,Correct
2,relearn,61,718,B,62.91230479205879,52.618406224309986,3.145615239602939,0.8265279921894785,B,1245,Correct
2,relearn,61,719,A,27.719410508387483,56.89355293162892,1.3859705254193742,0.8936818396331372,A,849,Correct
2,relearn,61,720,A,41.01838798090697,55.08831421225406,2.0509193990453487,0.8653252161393179,B,1493,Incorrect
2,relearn,61,721,A,42.22090052963653,50.9990065554742,2.111045026481827,0.8010905216752772,A,2080,Correct
2,relearn,61,722,A,32.42171018269624,48.44685667458063,1.621085509134812,0.7610014450919007,A,984,Correct
2,relearn,61,723,A,64.56802384667822,80.09416205452465,3.228401192333911,1.258116155529625,A,1931,Correct
2,relearn,61,724,A,45.58114027058892,55.848176286726016,2.279057013529446,0.8772611016938308,A,1174,Correct
2,relearn,61,725,A,29.865598918322384,62.01657042568251,1.493279945916119,0.9741540102507911,A,754,Correct
2,relearn,61,726,B,68.84283888512148,58.77558066462927,3.4421419442560737,0.9232446621323679,B,2841,Correct
2,relearn,61,727,B,44.853842896013674,24.470913261004725,2.242692144800684,0.3843882066370275,B,792,Correct
2,relearn,61,728,A,14.71640572891296,43.63366235440859,0.735820286445648,0.6853959655091377,B,2180,Incorrect
2,relearn,61,729,A,58.15020299859539,76.83598808297386,2.9075101499297693,1.2069368784639176,A,1334,Correct
2,relearn,61,730,B,45.640526551606364,33.07544376489233,2.282026327580318,0.5195478557300403,B,1101,Correct
2,relearn,61,731,B,43.42422147457927,21.439008154724746,2.1712110737289634,0.3367631525956747,B,889,Correct
2,relearn,61,732,A,49.709958470583615,76.44386480118646,2.4854979235291808,1.200777420357094,A,716,Correct
2,relearn,61,733,A,31.017292035883983,49.55271793162853,1.5508646017941994,0.778372273097057,A,1358,Correct
2,relearn,61,734,A,27.24466911388316,39.34567108001248,1.3622334556941578,0.618040356077638,A,620,Correct
2,relearn,61,735,A,40.88849560945861,49.16851816795558,2.0444247804729305,0.7723372773217275,A,991,Correct
2,relearn,61,736,B,68.17714774326396,45.510293553215455,3.4088573871631977,0.7148740194474829,B,643,Correct
2,relearn,61,737,B,82.58231833183444,65.79213534784583,4.129115916591722,1.0334604453638891,B,814,Correct
2,relearn,61,738,A,44.25655047184179,51.57377212341914,2.2128275235920896,0.810118918104238,A,1543,Correct
2,relearn,61,739,B,73.78768742234536,40.86223458468973,3.689384371117268,0.6418624799026201,B,787,Correct
2,relearn,61,740,A,67.83153062761019,84.27084376064663,3.3915765313805095,1.3237233183513033,A,750,Correct
2,relearn,61,741,A,30.400516138095973,39.9117663608386,1.5200258069047987,0.6269325599550137,A,944,Correct
2,relearn,61,742,B,42.06319852433535,20.444337743438485,2.1031599262167675,0.32113890631147435,A,1143,Incorrect
2,relearn,61,743,B,47.98164852325466,31.674695909434853,2.399082426162733,0.497544959868856,B,824,Correct
2,relearn,61,744,B,44.59357795015413,18.4177064915655,2.229678897507706,0.28930465704937613,B,558,Correct
2,relearn,61,745,A,38.60742179602356,59.334351950955714,1.930371089801178,0.9320218209731684,A,1007,Correct
2,relearn,61,746,B,45.09197116780055,31.359104562425088,2.2545985583900277,0.4925876625823441,A,1119,Incorrect
2,relearn,61,747,B,79.2082740370242,52.33423041577653,3.9604137018512096,0.8220641690273952,B,540,Correct
2,relearn,61,748,B,73.53116877821753,45.07374484357479,3.6765584389108765,0.7080167283517769,B,769,Correct
2,relearn,61,749,A,16.76108359923902,45.379440413908924,0.8380541799619509,0.71281858314176,A,860,Correct
2,relearn,61,750,B,30.80504349144569,14.107544609482499,1.5402521745722846,0.2216007925267025,B,2403,Correct
2,relearn,61,751,B,78.67469741821637,58.37420595215814,3.933734870910819,0.9169398828921879,B,872,Correct
2,relearn,61,752,A,13.987940992665553,39.505753188363386,0.6993970496332778,0.6205549199554699,A,781,Correct
2,relearn,61,753,B,56.135857697911014,38.47163919835597,2.806792884895551,0.6043110953855613,B,967,Correct
2,relearn,61,754,A,62.52883298072231,81.90045123520811,3.1264416490361158,1.2864892796310943,A,744,Correct
2,relearn,61,755,B,87.75536570463605,63.43728873799199,4.387768285231803,0.9964706013146508,B,711,Correct
2,relearn,61,756,A,54.90871461539925,74.11087264393458,2.745435730769963,1.1641308652465683,A,873,Correct
2,relearn,61,757,B,44.67789801295997,19.895205561761014,2.2338949006479987,0.312513158172436,A,1032,Incorrect
2,relearn,61,758,A,27.12924572883734,54.23625390044213,1.356462286441867,0.8519410840592987,A,1047,Correct
2,relearn,61,759,B,62.308973766347876,53.84004540318942,3.115448688317394,0.845717455538004,B,1003,Correct
2,relearn,61,760,B,75.05179642036181,45.65107884886407,3.752589821018091,0.7170854697001987,B,856,Correct
2,relearn,61,761,A,52.81224579294143,62.575033345033056,2.6406122896470716,0.982926325274461,B,2024,Incorrect
2,relearn,61,762,B,45.57241995197221,32.38239429556327,2.2786209975986105,0.508661460122948,B,1683,Correct
2,relearn,61,763,B,59.75518673352822,46.55206295993571,2.987759336676411,0.7312380950219179,B,1293,Correct
2,relearn,61,764,A,65.57383542097398,86.73924852503131,3.278691771048699,1.3624969297206884,A,925,Correct
2,relearn,61,765,B,47.83017183770838,40.26775262880335,2.391508591885419,0.6325243791760984,B,855,Correct
